No,Date,Outlet,Table/Customer,Invoice,Delivery Fee,Transaction Number,Category,SKU,Product,Quantity,Price Type,Price,Price Cut,Subtotal,Discount,Tax,Service,Takeaway Charge,Packaging Fee,Rounding,Charge,Paid,Pax,Paid At,Return,Refund,Payment,Note,Dinein,User,Promo,Order From,Nama Penerima,Alamat Penerima,Link Maps
5677,16-07-2025 17:51:04,Halte Monas,Guest 307,PC7942970-13856160725277,0,45311082,Koedapan Asin,KA03,Panada,1,DEFAULT,8000,0,8000,0,727.27,0,0,0,0,8000,8000,1,16-07-2025 17:51:10,0,,Cash,,takeaway,Muhamad Galih Rafli,,cashier,,,
5678,16-07-2025 17:53:34,Halte Monas,Guest 308,PC7942970-13856160725278,0,45311083,Minuman Dingin,MD05,Nipis Madu,1,DEFAULT,7000,0,7000,0,636.36,0,0,0,0,7000,7000,1,16-07-2025 17:53:41,0,,Cash,,takeaway,Muhamad Galih Rafli,,cashier,,,
5679,16-07-2025 17:54:40,Halte Monas,Guest 309,PC7942970-13856160725279,0,45311084,Minuman Dingin,MD01,Le Minerale 600 ML,1,DEFAULT,5000,0,5000,0,454.55,0,0,0,0,5000,5000,1,16-07-2025 17:55:25,0,,Qris Static,,takeaway,Muhamad Galih Rafli,,cashier,,,
5680,16-07-2025 17:55:47,Halte Monas,Guest 310,PC7942970-13856160725280,0,45311085,Koedapan Asin,KA04,Risol Mayo,1,DEFAULT,7000,0,7000,0,636.36,0,0,0,0,7000,7000,1,16-07-2025 17:55:53,0,,Cash,,takeaway,Muhamad Galih Rafli,,cashier,,,
5681,16-07-2025 17:58:58,Halte Monas,Guest 311,PC7942970-13856160725281,0,45311086,Minuman Dingin,MD01,Le Minerale 600 ML,1,DEFAULT,5000,0,5000,0,454.55,0,0,0,0,5000,5000,1,16-07-2025 17:59:20,0,,Cash,,takeaway,Muhamad Galih Rafli,,cashier,,,
5682,16-07-2025 17:59:29,Halte Monas,Guest 312,PC7942970-13856160725282,0,45311087,Roti Spesial,RS09,Roti Sosis,2,DEFAULT,8000,0,16000,0,1454.55,0,0,0,0,16000,16000,1,16-07-2025 17:59:36,0,,Cash,,takeaway,Muhamad Galih Rafli,,cashier,,,
5683,16-07-2025 18:00:31,Halte Monas,Guest 313,PC7942970-13856160725283,0,45311088,Minuman Dingin,MD06,Cooltime,1,DEFAULT,7000,0,7000,0,636.36,0,0,0,0,7000,7000,1,16-07-2025 18:00:55,0,,Cash,,takeaway,Muhamad Galih Rafli,,cashier,,,
5684,16-07-2025 18:01:15,Halte Monas,Guest 314,PC7942970-13856160725284,0,45311089,Minuman Dingin,MD01,Le Minerale 600 ML,1,DEFAULT,5000,0,5000,0,454.55,0,0,0,0,5000,5000,1,16-07-2025 18:01:22,0,,Cash,,takeaway,Muhamad Galih Rafli,,cashier,,,
5685,16-07-2025 18:05:06,Halte Monas,Guest 315,PC7942970-13856160725285,0,45311091,Minuman Dingin,MD01,Le Minerale 600 ML,1,DEFAULT,5000,0,5000,0,454.55,0,0,0,0,5000,5000,1,16-07-2025 18:05:18,0,,Cash,,takeaway,Muhamad Galih Rafli,,cashier,,,
5686,16-07-2025 18:20:17,Halte Monas,Guest 316,PC7942970-13856160725286,0,45311092,Roti Spesial,RS03,Long Cheese,1,DEFAULT,8000,0,23000,0,2090.91,0,0,0,0,23000,50000,1,16-07-2025 18:20:40,27000,,Cash,,takeaway,Muhamad Galih Rafli,,cashier,,,
,16-07-2025 18:20:17,Halte Monas,Guest 316,PC7942970-13856160725286,0,45311092,Roti Spesial,RS15,Roti Keju,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
,16-07-2025 18:20:17,Halte Monas,Guest 316,PC7942970-13856160725286,0,45311092,Minuman Dingin,MD06,Cooltime,1,DEFAULT,7000,0,,,,,,,,,,,,,,,,,,,,,,
5687,16-07-2025 18:22:17,Halte Monas,Guest 317,PC7942970-13856160725287,0,45311093,Roti Premium,RP07,Roti Pizza Premium,1,DEFAULT,8000,0,13000,0,1181.82,0,0,0,0,13000,13000,1,16-07-2025 18:22:25,0,,Cash,,takeaway,Muhamad Galih Rafli,,cashier,,,
,16-07-2025 18:22:17,Halte Monas,Guest 317,PC7942970-13856160725287,0,45311093,Minuman Dingin,MD01,Le Minerale 600 ML,1,DEFAULT,5000,0,,,,,,,,,,,,,,,,,,,,,,
5688,16-07-2025 18:25:11,Halte Monas,Guest 318,PC7942970-13856160725288,0,45311094,Minuman Dingin,MD01,Le Minerale 600 ML,1,DEFAULT,5000,0,5000,0,454.55,0,0,0,0,5000,5000,1,16-07-2025 18:25:22,0,,Qris Static,,takeaway,Muhamad Galih Rafli,,cashier,,,
5689,16-07-2025 18:25:40,Halte Monas,Guest 319,PC7942970-13856160725289,0,45311095,Minuman Dingin,MD06,Cooltime,1,DEFAULT,7000,0,7000,0,636.36,0,0,0,0,7000,7000,1,16-07-2025 18:25:47,0,,Cash,,takeaway,Muhamad Galih Rafli,,cashier,,,
5690,16-07-2025 18:25:55,Halte Monas,Guest 320,PC7942970-13856160725290,0,45311096,Koedapan Asin,KA04,Risol Mayo,1,DEFAULT,7000,0,7000,0,636.36,0,0,0,0,7000,7000,1,16-07-2025 18:26:11,0,,Qris Static,,takeaway,Muhamad Galih Rafli,,cashier,,,
5691,16-07-2025 18:27:17,Halte Monas,Guest 321,PC7942970-13856160725291,0,45311097,Koedapan Asin,KA04,Risol Mayo,2,DEFAULT,7000,0,14000,0,1272.73,0,0,0,0,14000,14000,1,16-07-2025 18:27:24,0,,Qris Static,,takeaway,Muhamad Galih Rafli,,cashier,,,
5692,16-07-2025 18:29:09,Halte Monas,Guest 322,PC7942970-13856160725292,0,45311098,Koedapan Asin,KA04,Risol Mayo,1,DEFAULT,7000,0,15000,0,1363.64,0,0,0,0,15000,15000,1,16-07-2025 18:29:19,0,,Qris Static,,takeaway,Muhamad Galih Rafli,,cashier,,,
,16-07-2025 18:29:09,Halte Monas,Guest 322,PC7942970-13856160725292,0,45311098,Koedapan Asin,KA03,Panada,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
5693,16-07-2025 18:34:29,Halte Monas,Guest 323,PC7942970-13856160725293,0,45311100,Roti Spesial,RS01,Roti Pizza,2,DEFAULT,8000,0,16000,0,1454.55,0,0,0,0,16000,16000,1,16-07-2025 18:34:36,0,,Qris Static,,takeaway,Muhamad Galih Rafli,,cashier,,,
5694,16-07-2025 18:41:43,Halte Monas,Guest 324,PC7942970-13856160725294,0,45311101,Koedapan Asin,KA04,Risol Mayo,1,DEFAULT,7000,0,19000,0,1727.27,0,0,0,0,19000,19000,1,16-07-2025 18:41:50,0,,Qris Static,,takeaway,Muhamad Galih Rafli,,cashier,,,
,16-07-2025 18:41:43,Halte Monas,Guest 324,PC7942970-13856160725294,0,45311101,Minuman Dingin,MD01,Le Minerale 600 ML,1,DEFAULT,5000,0,,,,,,,,,,,,,,,,,,,,,,
,16-07-2025 18:41:43,Halte Monas,Guest 324,PC7942970-13856160725294,0,45311101,Koedapan Manis,KM11,Chiffon,1,DEFAULT,7000,0,,,,,,,,,,,,,,,,,,,,,,
5695,16-07-2025 18:43:33,Halte Monas,Guest 325,PC7942970-13856160725295,0,45311103,Roti Spesial,RS03,Long Cheese,1,DEFAULT,8000,0,8000,0,727.27,0,0,0,0,8000,8000,1,16-07-2025 18:43:47,0,,Qris Static,,takeaway,Muhamad Galih Rafli,,cashier,,,
5696,16-07-2025 18:43:57,Halte Monas,Guest 326,PC7942970-13856160725296,0,45311104,Koedapan Asin,KA03,Panada,1,DEFAULT,8000,0,15000,0,1363.64,0,0,0,0,15000,15000,1,16-07-2025 18:44:06,0,,Qris Static,,takeaway,Muhamad Galih Rafli,,cashier,,,
,16-07-2025 18:43:57,Halte Monas,Guest 326,PC7942970-13856160725296,0,45311104,Koedapan Asin,KA04,Risol Mayo,1,DEFAULT,7000,0,,,,,,,,,,,,,,,,,,,,,,
5697,16-07-2025 18:44:52,Halte Monas,Guest 327,PC7942970-13856160725297,0,45311105,Roti Spesial,RS01,Roti Pizza,2,DEFAULT,8000,0,16000,0,1454.55,0,0,0,0,16000,16000,1,16-07-2025 18:45:01,0,,Cash,,takeaway,Muhamad Galih Rafli,,cashier,,,
5698,16-07-2025 18:45:22,Halte Monas,Guest 328,PC7942970-13856160725298,0,45311106,Koedapan Asin,KA03,Panada,1,DEFAULT,8000,0,20000,0,1818.18,0,0,0,0,20000,20000,1,16-07-2025 18:45:30,0,,Cash,,takeaway,Muhamad Galih Rafli,,cashier,,,
,16-07-2025 18:45:22,Halte Monas,Guest 328,PC7942970-13856160725298,0,45311106,Koedapan Asin,KA04,Risol Mayo,1,DEFAULT,7000,0,,,,,,,,,,,,,,,,,,,,,,
,16-07-2025 18:45:22,Halte Monas,Guest 328,PC7942970-13856160725298,0,45311106,Minuman Dingin,MD01,Le Minerale 600 ML,1,DEFAULT,5000,0,,,,,,,,,,,,,,,,,,,,,,
5699,16-07-2025 18:46:13,Halte Monas,Guest 329,PC7942970-13856160725299,0,45311108,Roti Premium,RP07,Roti Pizza Premium,1,DEFAULT,8000,0,8000,0,727.27,0,0,0,0,8000,8000,1,16-07-2025 18:46:20,0,,Cash,,takeaway,Muhamad Galih Rafli,,cashier,,,
5700,16-07-2025 18:46:32,Halte Monas,Guest 330,PC7942970-13856160725300,0,45311110,Koedapan Asin,KA04,Risol Mayo,1,DEFAULT,7000,0,14000,0,1272.73,0,0,0,0,14000,14000,1,16-07-2025 18:46:41,0,,Cash,,takeaway,Muhamad Galih Rafli,,cashier,,,
,16-07-2025 18:46:32,Halte Monas,Guest 330,PC7942970-13856160725300,0,45311110,Koedapan Manis,KM12,Cucur,1,DEFAULT,7000,0,,,,,,,,,,,,,,,,,,,,,,
5701,16-07-2025 18:47:07,Halte Monas,Guest 331,PC7942970-13856160725301,0,45311111,Roti Spesial,RS09,Roti Sosis,1,DEFAULT,8000,0,8000,0,727.27,0,0,0,0,8000,8000,1,16-07-2025 18:47:18,0,,Cash,,takeaway,Muhamad Galih Rafli,,cashier,,,
5702,16-07-2025 18:49:51,Halte Monas,Guest 332,PC7942970-13856160725302,0,45311112,Koedapan Asin,KA04,Risol Mayo,2,DEFAULT,7000,0,27000,0,2454.55,0,0,0,0,27000,27000,1,16-07-2025 18:50:01,0,,Cash,,takeaway,Muhamad Galih Rafli,,cashier,,,
,16-07-2025 18:49:51,Halte Monas,Guest 332,PC7942970-13856160725302,0,45311112,Minuman Dingin,MD03,Teh Pucuk,1,DEFAULT,5000,0,,,,,,,,,,,,,,,,,,,,,,
,16-07-2025 18:49:51,Halte Monas,Guest 332,PC7942970-13856160725302,0,45311112,Roti Spesial,RS01,Roti Pizza,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
5703,16-07-2025 18:52:57,Halte Monas,Guest 333,PC7942970-13856160725303,0,45311113,Minuman Dingin,MD01,Le Minerale 600 ML,1,DEFAULT,5000,0,5000,0,454.55,0,0,0,0,5000,5000,1,16-07-2025 18:53:06,0,,Qris Static,,takeaway,Muhamad Galih Rafli,,cashier,,,
5704,16-07-2025 18:57:13,Halte Monas,Guest 334,PC7942970-13856160725304,0,45311114,Koedapan Asin,KA04,Risol Mayo,1,DEFAULT,7000,0,7000,0,636.36,0,0,0,0,7000,7000,1,16-07-2025 18:57:27,0,,Qris Static,,takeaway,Muhamad Galih Rafli,,cashier,,,
5705,16-07-2025 18:58:11,Halte Monas,Guest 335,PC7942970-13856160725305,0,45311115,Minuman Dingin,MD01,Le Minerale 600 ML,1,DEFAULT,5000,0,5000,0,454.55,0,0,0,0,5000,5000,1,16-07-2025 18:58:19,0,,Qris Static,,takeaway,Muhamad Galih Rafli,,cashier,,,
5706,16-07-2025 18:59:28,Halte Monas,Guest 336,PC7942970-13856160725306,0,45311116,Koedapan Asin,KA04,Risol Mayo,1,DEFAULT,7000,0,15000,0,1363.64,0,0,0,0,15000,15000,1,16-07-2025 18:59:35,0,,Cash,,takeaway,Muhamad Galih Rafli,,cashier,,,
,16-07-2025 18:59:28,Halte Monas,Guest 336,PC7942970-13856160725306,0,45311116,Koedapan Asin,KA03,Panada,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
5707,16-07-2025 19:02:45,Halte Monas,Guest 337,PC7942970-13856160725307,0,45311201,Minuman Dingin,MD01,Le Minerale 600 ML,1,DEFAULT,5000,0,5000,0,454.55,0,0,0,0,5000,5000,1,16-07-2025 19:02:53,0,,Qris Static,,takeaway,Muhamad Galih Rafli,,cashier,,,
5708,16-07-2025 19:04:31,Halte Monas,Guest 338,PC7942970-13856160725308,0,45311350,Roti Spesial,RS01,Roti Pizza,2,DEFAULT,8000,0,16000,0,1454.55,0,0,0,0,16000,16000,1,16-07-2025 19:04:40,0,,Qris Static,,takeaway,Muhamad Galih Rafli,,cashier,,,
5709,16-07-2025 19:05:31,Halte Monas,Guest 339,PC7942970-13856160725309,0,45311429,Minuman Dingin,MD01,Le Minerale 600 ML,1,DEFAULT,5000,0,5000,0,454.55,0,0,0,0,5000,5000,1,16-07-2025 19:05:40,0,,Qris Static,,takeaway,Muhamad Galih Rafli,,cashier,,,
5710,16-07-2025 19:10:51,Halte Monas,Guest 340,PC7942970-13856160725311,0,45311841,Roti Spesial,RS04,Roti Sisir,1,DEFAULT,8000,0,8000,0,727.27,0,0,0,0,8000,8000,1,16-07-2025 19:10:59,0,,Cash,,takeaway,Muhamad Galih Rafli,,cashier,,,
5711,16-07-2025 19:12:32,Halte Monas,Guest 341,PC7942970-13856160725312,0,45311952,Roti Spesial,RS01,Roti Pizza,1,DEFAULT,8000,0,8000,0,727.27,0,0,0,0,8000,8000,1,16-07-2025 19:12:40,0,,Cash,,takeaway,Muhamad Galih Rafli,,cashier,,,
5712,16-07-2025 19:12:47,Halte Monas,Guest 342,PC7942970-13856160725313,0,45311976,Minuman Dingin,MD01,Le Minerale 600 ML,1,DEFAULT,5000,0,5000,0,454.55,0,0,0,0,5000,5000,1,16-07-2025 19:12:59,0,,Qris Static,,takeaway,Muhamad Galih Rafli,,cashier,,,
5713,16-07-2025 19:13:51,Halte Monas,Guest 343,PC7942970-13856160725314,0,45312060,Minuman Dingin,MD01,Le Minerale 600 ML,2,DEFAULT,5000,0,10000,0,909.09,0,0,0,0,10000,10000,1,16-07-2025 19:14:03,0,,Cash,,takeaway,Muhamad Galih Rafli,,cashier,,,
5714,16-07-2025 19:15:20,Halte Monas,Guest 344,PC7942970-13856160725315,0,45312184,Koedapan Premium,PRE07,Bolu Pisang Premium,1,DEFAULT,8000,0,15000,0,1363.64,0,0,0,0,15000,15000,1,16-07-2025 19:15:27,0,,Cash,,takeaway,Muhamad Galih Rafli,,cashier,,,
,16-07-2025 19:15:20,Halte Monas,Guest 344,PC7942970-13856160725315,0,45312184,Minuman Dingin,MD06,Cooltime,1,DEFAULT,7000,0,,,,,,,,,,,,,,,,,,,,,,
5715,16-07-2025 19:15:37,Halte Monas,Guest 345,PC7942970-13856160725316,0,45312207,Roti Spesial,RS02,Long Chocolate,1,DEFAULT,8000,0,8000,0,727.27,0,0,0,0,8000,8000,1,16-07-2025 19:15:45,0,,Qris Static,,takeaway,Muhamad Galih Rafli,,cashier,,,
5716,16-07-2025 19:21:36,Halte Monas,Guest 346,PC7942970-13856160725317,0,45312667,Roti Spesial,RS09,Roti Sosis,1,DEFAULT,8000,0,16000,0,1454.55,0,0,0,0,16000,16000,1,16-07-2025 19:21:45,0,,Qris Static,,takeaway,Muhamad Galih Rafli,,cashier,,,
,16-07-2025 19:21:36,Halte Monas,Guest 346,PC7942970-13856160725317,0,45312667,Roti Spesial,RS15,Roti Keju,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
5717,16-07-2025 19:25:26,Halte Monas,Guest 347,PC7942970-13856160725318,0,45313006,Roti Spesial,RS01,Roti Pizza,1,DEFAULT,8000,0,28000,0,2545.45,0,0,0,0,28000,28000,1,16-07-2025 19:25:34,0,,Cash,,takeaway,Muhamad Galih Rafli,,cashier,,,
,16-07-2025 19:25:26,Halte Monas,Guest 347,PC7942970-13856160725318,0,45313006,Koedapan Asin,KA09,Lalampa,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
,16-07-2025 19:25:26,Halte Monas,Guest 347,PC7942970-13856160725318,0,45313006,Minuman Dingin,MD01,Le Minerale 600 ML,1,DEFAULT,5000,0,,,,,,,,,,,,,,,,,,,,,,
,16-07-2025 19:25:26,Halte Monas,Guest 347,PC7942970-13856160725318,0,45313006,Minuman Dingin,MD06,Cooltime,1,DEFAULT,7000,0,,,,,,,,,,,,,,,,,,,,,,
5718,16-07-2025 19:26:03,Halte Monas,Guest 348,PC7942970-13856160725319,0,45313044,Koedapan Asin,KA04,Risol Mayo,1,DEFAULT,7000,0,7000,0,636.36,0,0,0,0,7000,7000,1,16-07-2025 19:26:11,0,,Qris Static,,takeaway,Muhamad Galih Rafli,,cashier,,,
5719,16-07-2025 19:26:23,Halte Monas,Guest 349,PC7942970-13856160725320,0,45313077,Koedapan Asin,KA04,Risol Mayo,1,DEFAULT,7000,0,14000,0,1272.73,0,0,0,0,14000,14000,1,16-07-2025 19:26:31,0,,Cash,,takeaway,Muhamad Galih Rafli,,cashier,,,
,16-07-2025 19:26:23,Halte Monas,Guest 349,PC7942970-13856160725320,0,45313077,Minuman Dingin,MD05,Nipis Madu,1,DEFAULT,7000,0,,,,,,,,,,,,,,,,,,,,,,
5720,16-07-2025 19:27:24,Halte Monas,Guest 350,PC7942970-13856160725321,0,45313142,Koedapan Asin,KA03,Panada,1,DEFAULT,8000,0,8000,0,727.27,0,0,0,0,8000,8000,1,16-07-2025 19:27:42,0,,Cash,,takeaway,Muhamad Galih Rafli,,cashier,,,
5721,16-07-2025 19:38:53,Halte Monas,Guest 351,PC7942970-13856160725322,0,45314096,Roti Spesial,RS01,Roti Pizza,1,DEFAULT,8000,0,16000,0,1454.55,0,0,0,0,16000,16000,1,16-07-2025 19:39:05,0,,Cash,,takeaway,Muhamad Galih Rafli,,cashier,,,
,16-07-2025 19:38:53,Halte Monas,Guest 351,PC7942970-13856160725322,0,45314096,Roti Spesial,RS03,Long Cheese,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
5722,16-07-2025 19:39:49,Halte Monas,Guest 352,PC7942970-13856160725323,0,45314162,Koedapan Asin,KA04,Risol Mayo,1,DEFAULT,7000,0,7000,0,636.36,0,0,0,0,7000,7000,1,16-07-2025 19:39:56,0,,Qris Static,,takeaway,Muhamad Galih Rafli,,cashier,,,
5723,16-07-2025 19:41:31,Halte Monas,Guest 353,PC7942970-13856160725324,0,45314298,Roti Spesial,RS01,Roti Pizza,1,DEFAULT,8000,0,8000,0,727.27,0,0,0,0,8000,8000,1,16-07-2025 19:41:39,0,,Cash,,takeaway,Muhamad Galih Rafli,,cashier,,,
5724,16-07-2025 19:42:25,Halte Monas,Guest 354,PC7942970-13856160725325,0,45314369,Roti Spesial,RS01,Roti Pizza,1,DEFAULT,8000,0,8000,0,727.27,0,0,0,0,8000,8000,1,16-07-2025 19:42:32,0,,Cash,,takeaway,Muhamad Galih Rafli,,cashier,,,
5725,16-07-2025 19:43:05,Halte Monas,Guest 355,PC7942970-13856160725326,0,45314416,Roti Spesial,RS01,Roti Pizza,2,DEFAULT,8000,0,21000,0,1909.09,0,0,0,0,21000,21000,1,16-07-2025 19:43:13,0,,Qris Static,,takeaway,Muhamad Galih Rafli,,cashier,,,
,16-07-2025 19:43:05,Halte Monas,Guest 355,PC7942970-13856160725326,0,45314416,Minuman Dingin,MD01,Le Minerale 600 ML,1,DEFAULT,5000,0,,,,,,,,,,,,,,,,,,,,,,
5726,16-07-2025 19:53:52,Halte Monas,Guest 356,PC7942970-13856160725327,0,45315242,Koedapan Manis,KM11,Chiffon,1,DEFAULT,7000,0,15000,0,1363.64,0,0,0,0,15000,15000,1,16-07-2025 19:54:00,0,,Qris Static,,takeaway,Muhamad Galih Rafli,,cashier,,,
,16-07-2025 19:53:52,Halte Monas,Guest 356,PC7942970-13856160725327,0,45315242,Roti Spesial,RS01,Roti Pizza,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
5727,16-07-2025 19:56:56,Halte Monas,Guest 357,PC7942970-13856160725328,0,45315477,Minuman Dingin,MD01,Le Minerale 600 ML,1,DEFAULT,5000,0,13000,0,1181.82,0,0,0,0,13000,13000,1,16-07-2025 19:57:05,0,,Qris Static,,takeaway,Muhamad Galih Rafli,,cashier,,,
,16-07-2025 19:56:56,Halte Monas,Guest 357,PC7942970-13856160725328,0,45315477,Roti Spesial,RS03,Long Cheese,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
5728,16-07-2025 19:58:37,Halte Monas,Guest 358,PC7942970-13856160725329,0,45315616,Koedapan Asin,KA03,Panada,1,DEFAULT,8000,0,8000,0,727.27,0,0,0,0,8000,8000,1,16-07-2025 19:58:53,0,,Cash,,takeaway,Muhamad Galih Rafli,,cashier,,,
5729,16-07-2025 20:13:22,Halte Monas,Guest 359,PC7942970-13856160725330,0,45316698,Koedapan Asin,KA04,Risol Mayo,1,DEFAULT,7000,0,15000,0,1363.64,0,0,0,0,15000,15000,1,16-07-2025 20:13:33,0,,Cash,,takeaway,Muhamad Galih Rafli,,cashier,,,
,16-07-2025 20:13:22,Halte Monas,Guest 359,PC7942970-13856160725330,0,45316698,Koedapan Manis,KM25,Brudel,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
5730,16-07-2025 20:20:29,Halte Monas,Guest 360,PC7942970-13856160725331,0,45317229,Koedapan Asin,KA04,Risol Mayo,1,DEFAULT,7000,0,7000,0,636.36,0,0,0,0,7000,7000,1,16-07-2025 20:20:37,0,,Qris Static,,takeaway,Muhamad Galih Rafli,,cashier,,,
5731,16-07-2025 20:21:29,Halte Monas,Guest 361,PC7942970-13856160725332,0,45317309,Roti Spesial,RS05,Roti Boy,1,DEFAULT,8000,0,8000,0,727.27,0,0,0,0,8000,8000,1,16-07-2025 20:21:37,0,,Qris Static,,takeaway,Muhamad Galih Rafli,,cashier,,,
5732,16-07-2025 20:29:08,Halte Monas,Guest 362,PC7942970-13856160725333,0,45317878,Minuman Dingin,MD01,Le Minerale 600 ML,1,DEFAULT,5000,0,5000,0,454.55,0,0,0,0,5000,5000,1,16-07-2025 20:29:16,0,,Cash,,takeaway,Muhamad Galih Rafli,,cashier,,,
5733,16-07-2025 20:50:48,Halte Monas,Guest 363,PC7942970-13856160725334,0,45319213,Roti Spesial,RS01,Roti Pizza,1,DEFAULT,8000,0,8000,0,727.27,0,0,0,0,8000,8000,1,16-07-2025 20:50:58,0,,Qris Static,,takeaway,Muhamad Galih Rafli,,cashier,,,
5734,17-07-2025 05:43:11,Halte Monas,Guest 1,PC7942970-13856170725001,0,45322539,Makanan Berat,MB02,Nasi Goreng,1,DEFAULT,17000,0,17000,0,1545.45,0,0,0,0,17000,17000,1,17-07-2025 05:43:14,0,,Qris Static,,takeaway,Muhamad Galih Rafli,,cashier,,,
5735,17-07-2025 05:51:37,Halte Monas,Guest 4,PC7942970-13856170725002,0,45322540,Roti Spesial,RS08,Roti Abon,2,DEFAULT,8000,0,29000,0,2636.36,0,0,0,0,29000,29000,1,17-07-2025 05:51:40,0,,Qris Static,,takeaway,Muhamad Galih Rafli,,cashier,,,
,17-07-2025 05:51:37,Halte Monas,Guest 4,PC7942970-13856170725002,0,45322540,Koedapan Asin,KA03,Panada,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
,17-07-2025 05:51:37,Halte Monas,Guest 4,PC7942970-13856170725002,0,45322540,Minuman Dingin,MD01,Le Minerale 600 ML,1,DEFAULT,5000,0,,,,,,,,,,,,,,,,,,,,,,
5736,17-07-2025 05:53:18,Halte Monas,Guest 8,PC7942970-13856170725003,0,45322541,Makanan Berat,MB02,Nasi Goreng,1,DEFAULT,17000,0,25000,0,2272.73,0,0,0,0,25000,25000,1,17-07-2025 05:53:21,0,,Qris Static,,takeaway,Muhamad Galih Rafli,,cashier,,,
,17-07-2025 05:53:18,Halte Monas,Guest 8,PC7942970-13856170725003,0,45322541,Koedapan Premium,PRE11,Wajik Manado Premium,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
5737,17-07-2025 05:54:38,Halte Monas,Guest 12,PC7942970-13856170725004,0,45322542,Roti Premium,RCK001,Pandan Manis,1,DEFAULT,8000,0,8000,0,727.27,0,0,0,0,8000,8000,1,17-07-2025 05:54:40,0,,Cash,,takeaway,Muhamad Galih Rafli,,cashier,,,
5738,17-07-2025 05:57:32,Halte Monas,Guest 16,PC7942970-13856170725005,0,45322543,Koedapan Asin,KA03,Panada,1,DEFAULT,8000,0,8000,0,727.27,0,0,0,0,8000,8000,1,17-07-2025 05:57:40,0,,Qris Static,,takeaway,Muhamad Galih Rafli,,cashier,,,
5739,17-07-2025 05:58:00,Halte Monas,Guest 20,PC7942970-13856170725006,0,45322544,Roti Spesial,RS08,Roti Abon,1,DEFAULT,8000,0,8000,0,727.27,0,0,0,0,8000,8000,1,17-07-2025 05:58:02,0,,Cash,,takeaway,Muhamad Galih Rafli,,cashier,,,
5740,17-07-2025 05:58:59,Halte Monas,Guest 24,PC7942970-13856170725007,0,45322545,Makanan Berat,MB02,Nasi Goreng,1,DEFAULT,17000,0,17000,0,1545.45,0,0,0,0,17000,17000,1,17-07-2025 05:59:03,0,,Qris Static,,takeaway,Muhamad Galih Rafli,,cashier,,,
5741,17-07-2025 06:06:07,Halte Monas,Guest 28,PC7942970-13856170725008,0,45322546,Makanan Berat,MB02,Nasi Goreng,1,DEFAULT,17000,0,17000,0,1545.45,0,0,0,0,17000,50000,1,17-07-2025 06:06:29,33000,,Cash,,takeaway,Muhamad Galih Rafli,,cashier,,,
5742,17-07-2025 06:10:28,Halte Monas,Guest 32,PC7942970-13856170725009,0,45322547,Roti Premium,RP07,Roti Pizza Premium,1,DEFAULT,8000,0,24000,0,2181.82,0,0,0,0,24000,24000,1,17-07-2025 06:10:31,0,,Qris Static,,takeaway,Muhamad Galih Rafli,,cashier,,,
,17-07-2025 06:10:28,Halte Monas,Guest 32,PC7942970-13856170725009,0,45322547,Koedapan Asin,KA12,Lemper,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
,17-07-2025 06:10:28,Halte Monas,Guest 32,PC7942970-13856170725009,0,45322547,Koedapan Asin,KA09,Lalampa,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
5743,17-07-2025 06:10:39,Halte Monas,Guest 36,PC7942970-13856170725010,0,45322548,Minuman Dingin,MD06,Cooltime,1,DEFAULT,7000,0,7000,0,636.36,0,0,0,0,7000,7000,1,17-07-2025 06:10:43,0,,Cash,,takeaway,Muhamad Galih Rafli,,cashier,,,
5744,17-07-2025 06:11:28,Halte Monas,Guest 40,PC7942970-13856170725011,0,45322549,Makanan Berat,MB01,Nasi Kuning,1,DEFAULT,17000,0,24000,0,2181.82,0,0,0,0,24000,50000,1,17-07-2025 06:12:03,26000,,Cash,,takeaway,Muhamad Galih Rafli,,cashier,,,
,17-07-2025 06:11:28,Halte Monas,Guest 40,PC7942970-13856170725011,0,45322549,Koedapan Asin,KA04,Risol Mayo,1,DEFAULT,7000,0,,,,,,,,,,,,,,,,,,,,,,
5745,17-07-2025 06:21:44,Halte Monas,Guest 44,PC7942970-13856170725012,0,45322550,Koedapan Asin,KA04,Risol Mayo,1,DEFAULT,7000,0,7000,0,636.36,0,0,0,0,7000,7000,1,17-07-2025 06:21:47,0,,Cash,,takeaway,Muhamad Galih Rafli,,cashier,,,
